Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1951-01-03,0.0,27.31999969,12.38000011,3,1,1951,3,0.0,27.88999939,13.85999966,0.0,28.049999869999997,13.939999896666668,27.67000008,13.06000042,0
1951-01-04,0.0,27.67000008,13.06000042,4,1,1951,4,0.0,27.31999969,12.38000011,0.0,27.626666386666667,13.100000063333333,28.31999969,14.78999996,0
1951-01-05,0.0,28.31999969,14.78999996,5,1,1951,5,0.0,27.67000008,13.06000042,0.0,27.76999982,13.410000163333335,28.53000069,14.63000011,0
1951-01-06,0.0,28.53000069,14.63000011,6,1,1951,6,0.0,28.31999969,14.78999996,0.0,28.173333486666667,14.160000163333331,27.43000031,12.64000034,0
1951-01-07,0.0,27.43000031,12.64000034,7,1,1951,7,0.0,28.53000069,14.63000011,0.0,28.093333563333335,14.020000136666667,28.01000023,13.60000038,0
1951-01-08,0.0,28.01000023,13.60000038,8,1,1951,8,0.0,27.43000031,12.64000034,0.0,27.990000410000004,13.623333610000001,29.0,13.90999985,0
1951-01-09,0.0,29.0,13.90999985,9,1,1951,9,0.0,28.01000023,13.60000038,0.0,28.146666846666665,13.383333523333334,29.10000038,12.98999977,0
1951-01-10,0.0,29.10000038,12.98999977,10,1,1951,10,0.0,29.0,13.90999985,0.0,28.703333536666666,13.5,29.35000038,13.61999989,0
1951-01-11,0.0,29.35000038,13.61999989,11,1,1951,11,0.0,29.10000038,12.98999977,0.0,29.15000025333333,13.506666503333335,29.20999908,15.05000019,0
1951-01-12,0.0,29.20999908,15.05000019,12,1,1951,12,0.0,29.35000038,13.61999989,0.0,29.219999946666665,13.886666616666668,30.10000038,16.86000061,0
1951-01-13,0.0,30.10000038,16.86000061,13,1,1951,13,0.0,29.20999908,15.05000019,0.0,29.553333280000004,15.176666896666667,29.63999939,16.54000092,0
1951-01-14,0.0,29.63999939,16.54000092,14,1,1951,14,0.0,30.10000038,16.86000061,0.0,29.649999616666666,16.150000573333333,29.43000031,15.77000046,0
